Title	URL	No.of reviewers	Price	Rating	Discount
Bajaj Flashy Halogen Room Heater	https://www.flipkart.com/bajaj-flashy-halogen-room-heater/p/itmefmjyytsjzxzm?pid=ROHEFMGZMCAHJVMF&lid=LSTROHEFMGZMCAHJVMFFDXFHR&marketplace=FLIPKART&srno=s_50_1966&otracker=search&otracker1=search&fm=organic&iid=e78fecc7-8f68-4024-a02f-f7be6aa8162c.ROHEFMGZMCAHJVMF.SEARCH&ssid=rbspml9uuo0000001601411964786&qH=9ca91fd2ee5f4b46	"3,586"	859	4.2	16% off
"Lifelong 3 L Instant Water Geyser (ISI Certified, Ivory..."	https://www.flipkart.com/lifelong-3-l-instant-water-geyser-isi-certified-ivory/p/itmb501df66edd95?pid=WGYFKFHGXFMYA4HN&lid=LSTWGYFKFHGXFMYA4HNMDTOGJ&marketplace=FLIPKART&srno=s_50_1967&otracker=search&otracker1=search&fm=organic&iid=e78fecc7-8f68-4024-a02f-f7be6aa8162c.WGYFKFHGXFMYA4HN.SEARCH&ssid=rbspml9uuo0000001601411964786&qH=9ca91fd2ee5f4b46	"4,415"	"2,099"	4.2	62% off
HTC AT-206 Rechargeable Hair  Runtime: 45 min Trimmer f...	https://www.flipkart.com/htc-at-206-rechargeable-hair-runtime-45-min-trimmer-men/p/itme41dc9a2d2a10?pid=TMRF9EWZNDBZEEPV&lid=LSTTMRF9EWZNDBZEEPVL3YW5U&marketplace=FLIPKART&srno=s_50_1968&otracker=search&otracker1=search&fm=organic&iid=e78fecc7-8f68-4024-a02f-f7be6aa8162c.TMRF9EWZNDBZEEPV.SEARCH&ssid=rbspml9uuo0000001601411964786&qH=9ca91fd2ee5f4b46	"6,436"	375	3.8	62% off
Kemei km-3909 STARPRO  Runtime: 30 min Trimmer for Men	https://www.flipkart.com/kemei-km-3909-starpro-runtime-30-min-trimmer-men/p/itma01a08f023cea?pid=TMRFK8GRZQN8T2JB&lid=LSTTMRFK8GRZQN8T2JBOORETB&marketplace=FLIPKART&srno=s_50_1969&otracker=search&otracker1=search&fm=organic&iid=e78fecc7-8f68-4024-a02f-f7be6aa8162c.TMRFK8GRZQN8T2JB.SEARCH&ssid=rbspml9uuo0000001601411964786&qH=9ca91fd2ee5f4b46	514	649	4	67% off
ONLINE STORE FM J-33 5 IN 1Beauty Care Brush Massager S...	https://www.flipkart.com/online-store-fm-j-33-5-1beauty-care-brush-massager-scrubber-face-skin-electric-facial-cleanser/p/itmfeg5puyjjgegg?pid=MASFEEGPJVJUFMMH&lid=LSTMASFEEGPJVJUFMMHQIVMUV&marketplace=FLIPKART&srno=s_50_1970&otracker=search&otracker1=search&fm=organic&iid=e78fecc7-8f68-4024-a02f-f7be6aa8162c.MASFEEGPJVJUFMMH.SEARCH&ssid=rbspml9uuo0000001601411964786&qH=9ca91fd2ee5f4b46	354	220	3.5	86% off
Mobicover NV1290 Hairdryer9 Hair Dryer	https://www.flipkart.com/mobicover-nv1290-hairdryer9-hair-dryer/p/itmf2hu4gx3j62xf?pid=HDRF2HHT3WDSZJQZ&lid=LSTHDRF2HHT3WDSZJQZ5KYSDY&marketplace=FLIPKART&srno=s_50_1971&otracker=search&otracker1=search&fm=organic&iid=e78fecc7-8f68-4024-a02f-f7be6aa8162c.HDRF2HHT3WDSZJQZ.SEARCH&ssid=rbspml9uuo0000001601411964786&qH=9ca91fd2ee5f4b46	126	187	3.9	81% off
AccuSure Sensor 4th Generation GDH FAD ENZYME ISO 15197...	https://www.flipkart.com/accusure-sensor-4th-generation-gdh-fad-enzyme-iso-15197-2015-glucometer/p/itm7cfe462deaa42?pid=GLMFKMF8F6DWMZ3A&lid=LSTGLMFKMF8F6DWMZ3AMC0YDV&marketplace=FLIPKART&srno=s_50_1972&otracker=search&otracker1=search&fm=organic&iid=e78fecc7-8f68-4024-a02f-f7be6aa8162c.GLMFKMF8F6DWMZ3A.SEARCH&ssid=rbspml9uuo0000001601411964786&qH=9ca91fd2ee5f4b46	588	539	3.9	63% off
Shivaay Trading Co. Shivaay Trading Slimming Sweat Belt...	https://www.flipkart.com/shivaay-trading-co-slimming-sweat-belt-unisex/p/itm53194f9b93200?pid=SBTFJWW2QQSWNZB2&lid=LSTSBTFJWW2QQSWNZB2W1W0MV&marketplace=FLIPKART&srno=s_50_1973&otracker=search&otracker1=search&fm=organic&iid=e78fecc7-8f68-4024-a02f-f7be6aa8162c.SBTFJWW2QQSWNZB2.SEARCH&ssid=rbspml9uuo0000001601411964786&qH=9ca91fd2ee5f4b46	438	109	3.2	63% off
Agaro Agaro hair curler HC-8001 Hair Curler	https://www.flipkart.com/agaro-hair-curler-hc-8001/p/itmf38616b48a4a7?pid=HSTFJGU58WUNFUAG&lid=LSTHSTFJGU58WUNFUAG0VNVP6&marketplace=FLIPKART&srno=s_50_1974&otracker=search&otracker1=search&fm=organic&iid=e78fecc7-8f68-4024-a02f-f7be6aa8162c.HSTFJGU58WUNFUAG.SEARCH&ssid=rbspml9uuo0000001601411964786&qH=9ca91fd2ee5f4b46	7	699	4.6	12% off
Prestige PKOSS 1.8 Electric Kettle	https://www.flipkart.com/prestige-pkoss-1-8-electric-kettle/p/itmfekc33wp6hmzz?pid=EKTERZGCZJ7ZCCHG&lid=LSTEKTERZGCZJ7ZCCHGLEZ4VP&marketplace=FLIPKART&srno=s_50_1975&otracker=search&otracker1=search&fm=organic&iid=e78fecc7-8f68-4024-a02f-f7be6aa8162c.EKTERZGCZJ7ZCCHG.SEARCH&ssid=rbspml9uuo0000001601411964786&qH=9ca91fd2ee5f4b46	"10,502"	898	4.1	24% off
Ketsaal Electric Kettle-Tea and Coffee Boiler/Milk Boil...	https://www.flipkart.com/ketsaal-electric-kettle-tea-coffee-boiler-milk-boiler-water-boiler-1-8-lt-kettle/p/itmfcssfbzves8rg?pid=EKTFCSGEGWYFJZME&lid=LSTEKTFCSGEGWYFJZMENN2NTG&marketplace=FLIPKART&srno=s_50_1976&otracker=search&otracker1=search&fm=organic&iid=e78fecc7-8f68-4024-a02f-f7be6aa8162c.EKTFCSGEGWYFJZME.SEARCH&ssid=rbspml9uuo0000001601411964786&qH=9ca91fd2ee5f4b46	337	499	4	65% off
Klassy v5.0 Car Bluetooth Device with Audio Receiver	https://www.flipkart.com/klassy-v5-0-car-bluetooth-device-audio-receiver/p/itmffff5zkxzjyhk?pid=ACCFFEV6H6EFPNYM&lid=LSTACCFFEV6H6EFPNYMKZAWQ1&marketplace=FLIPKART&srno=s_50_1977&otracker=search&otracker1=search&fm=organic&iid=e78fecc7-8f68-4024-a02f-f7be6aa8162c.ACCFFEV6H6EFPNYM.SEARCH&ssid=rbspml9uuo0000001601411964786&qH=9ca91fd2ee5f4b46	832	211	3.4	78% off
Sony 80cm (32 inch) HD Ready LED Smart TV	https://www.flipkart.com/sony-80cm-32-inch-hd-ready-led-smart-tv/p/itm656323c1c4c13?pid=TVSFSMEHEPWSGHWN&lid=LSTTVSFSMEHEPWSGHWNBZSQX0&marketplace=FLIPKART&srno=s_50_1978&otracker=search&otracker1=search&fm=organic&iid=e78fecc7-8f68-4024-a02f-f7be6aa8162c.TVSFSMEHEPWSGHWN.SEARCH&ssid=rbspml9uuo0000001601411964786&qH=9ca91fd2ee5f4b46	218	"22,999"	4.5	11% off
Bosch 7 kg Fully Automatic Top Load Grey	https://www.flipkart.com/bosch-7-kg-fully-automatic-top-load-grey/p/itmf7fhgbgqmyzdw?pid=WMNF7FHGNR9MJBGB&lid=LSTWMNF7FHGNR9MJBGBT6MPYP&marketplace=FLIPKART&srno=s_50_1979&otracker=search&otracker1=search&fm=organic&iid=e78fecc7-8f68-4024-a02f-f7be6aa8162c.WMNF7FHGNR9MJBGB.SEARCH&ssid=rbspml9uuo0000001601411964786&qH=9ca91fd2ee5f4b46	"7,595"	"16,990"	4.4	22% off
techobucks High Quality Mini Rechargeable Shuffle MP3 P...	https://www.flipkart.com/techobucks-high-quality-mini-rechargeable-shuffle-mp3-player-portable-music-pocket-clip-data-cable-earphone-tf-sd-card-support-jogging-running-gym-multi-print-design-depend-stock-availability/p/itmbd147dfeab9ed?pid=AUDFSBCAKE2EKFSG&lid=LSTAUDFSBCAKE2EKFSGDCGP3N&marketplace=FLIPKART&srno=s_50_1980&otracker=search&otracker1=search&fm=organic&iid=e78fecc7-8f68-4024-a02f-f7be6aa8162c.AUDFSBCAKE2EKFSG.SEARCH&ssid=rbspml9uuo0000001601411964786&qH=9ca91fd2ee5f4b46	4	199	1.8	60% off
DRR 3110 Portable & Foldable Camera & Mobile Tripod wit...	https://www.flipkart.com/drr-3110-portable-foldable-camera-mobile-tripod-clip-holder-bracket-fully-flexible-mount-cum-stand-three-dimensional-head-quick-release-plate-silver-black-supports-up-1000/p/itmffcbdba6284ce?pid=ACCFQ5G4FURB37DH&lid=LSTACCFQ5G4FURB37DHPQRGIV&marketplace=FLIPKART&srno=s_50_1981&otracker=search&otracker1=search&fm=organic&iid=e78fecc7-8f68-4024-a02f-f7be6aa8162c.ACCFQ5G4FURB37DH.SEARCH&ssid=rbspml9uuo0000001601411964786&qH=9ca91fd2ee5f4b46	669	299	3.2	70% off
RR MALL 1 USB JUICER Portable USB Juicer Blender 380 ml...	https://www.flipkart.com/rr-mall-1-usb-juicer-portable-blender-380-ml-bottle-charging-cable-220-mixer-grinder/p/itm5ef8189aece79?pid=MIXFTQ8KWF3U7S3K&lid=LSTMIXFTQ8KWF3U7S3KPJEBXI&marketplace=FLIPKART&srno=s_50_1982&otracker=search&otracker1=search&fm=organic&iid=e78fecc7-8f68-4024-a02f-f7be6aa8162c.MIXFTQ8KWF3U7S3K.SEARCH&ssid=rbspml9uuo0000001601411964786&qH=9ca91fd2ee5f4b46	3	519	3.7	60% off
Unique Enterprise ECFW320 Egg Cooker	https://www.flipkart.com/unique-enterprise-ecfw320-egg-cooker/p/itm4910e685c7630?pid=EGGFJDXMZ8VH6JMM&lid=LSTEGGFJDXMZ8VH6JMMCCW0QD&marketplace=FLIPKART&srno=s_50_1983&otracker=search&otracker1=search&fm=organic&iid=e78fecc7-8f68-4024-a02f-f7be6aa8162c.EGGFJDXMZ8VH6JMM.SEARCH&ssid=rbspml9uuo0000001601411964786&qH=9ca91fd2ee5f4b46	112	339	4.3	77% off
Prestige PRM 5.0 Roti and Khakra Maker	https://www.flipkart.com/prestige-prm-5-0-roti-khakra-maker/p/itmf4mnryzapyxy9?pid=RKMF4HXKNKTNG8KG&lid=LSTRKMF4HXKNKTNG8KGMIO4WB&marketplace=FLIPKART&srno=s_50_1984&otracker=search&otracker1=search&fm=organic&iid=e78fecc7-8f68-4024-a02f-f7be6aa8162c.RKMF4HXKNKTNG8KG.SEARCH&ssid=rbspml9uuo0000001601411964786&qH=9ca91fd2ee5f4b46	"4,388"	"3,025"	3.2	2% off
ibimble Car Key Cover	https://www.flipkart.com/ibimble-car-key-cover/p/itm9cd88159f753e?pid=VKCFZFFDFBWBP3XU&lid=LSTVKCFZFFDFBWBP3XUNVRICM&marketplace=FLIPKART&srno=s_50_1985&otracker=search&otracker1=search&fm=organic&iid=e78fecc7-8f68-4024-a02f-f7be6aa8162c.VKCFZFFDFBWBP3XU.SEARCH&ssid=rbspml9uuo0000001601411964786&qH=9ca91fd2ee5f4b46	90	123	4.3	75% off
Candes Magic High Speed 1200 mm 3 Blade Ceiling Fan	https://www.flipkart.com/candes-magic-high-speed-1200-mm-3-blade-ceiling-fan/p/itm5361629d9e602?pid=FANFSA7HKXPHHW57&lid=LSTFANFSA7HKXPHHW575DZUER&marketplace=FLIPKART&srno=s_50_1986&otracker=search&otracker1=search&fm=organic&iid=e78fecc7-8f68-4024-a02f-f7be6aa8162c.FANFSA7HKXPHHW57.SEARCH&ssid=rbspml9uuo0000001601411964786&qH=9ca91fd2ee5f4b46	"1,595"	999	4	28% off
Nashware Multifunctional Electric 7 Egg Boiler Cooker E...	https://www.flipkart.com/nashware-multifunctional-electric-7-egg-boiler-cooker/p/itmf28bdgxjwfjwe?pid=EGGF27GZVTDNMEAP&lid=LSTEGGF27GZVTDNMEAPCUSJOG&marketplace=FLIPKART&srno=s_50_1987&otracker=search&otracker1=search&fm=organic&iid=e78fecc7-8f68-4024-a02f-f7be6aa8162c.EGGF27GZVTDNMEAP.SEARCH&ssid=rbspml9uuo0000001601411964786&qH=9ca91fd2ee5f4b46	"13,567"	325	4.1	27% off
Usha Diplomat Dlx 1200 mm 3 Blade Ceiling Fan	https://www.flipkart.com/usha-diplomat-dlx-1200-mm-3-blade-ceiling-fan/p/itmb9bb9307c418f?pid=FANF49WSXMXDW4AM&lid=LSTFANF49WSXMXDW4AMSSMR6G&marketplace=FLIPKART&srno=s_50_1988&otracker=search&otracker1=search&fm=organic&iid=e78fecc7-8f68-4024-a02f-f7be6aa8162c.FANF49WSXMXDW4AM.SEARCH&ssid=rbspml9uuo0000001601411964786&qH=9ca91fd2ee5f4b46	977	"1,499"	4.1	10% off
JAIN STAR Electronic Kitchen Digital Weighing Scale 10 ...	https://www.flipkart.com/jain-star-electronic-kitchen-digital-weighing-scale-10-kg/p/itm4816622859d0b?pid=WSLFHRKF9CMFZMFS&lid=LSTWSLFHRKF9CMFZMFSFTTCT7&marketplace=FLIPKART&srno=s_50_1989&otracker=search&otracker1=search&fm=organic&iid=e78fecc7-8f68-4024-a02f-f7be6aa8162c.WSLFHRKF9CMFZMFS.SEARCH&ssid=rbspml9uuo0000001601411964786&qH=9ca91fd2ee5f4b46	113	323	3.9	51% off
Blue Birds Good Quality Adjustable Aluminium Lightweigh...	https://www.flipkart.com/blue-birds-good-quality-adjustable-aluminium-lightweight-camera-stand-tripod-3120-three-dimensional-head-quick-release-plate-video-cameras-mobile-clip-holder-all-mobiles-smartphones-tripod/p/itmfe6p2xwckzprm?pid=ACCFE6A5KNKAMHHB&lid=LSTACCFE6A5KNKAMHHB6XQAKI&marketplace=FLIPKART&srno=s_50_1990&otracker=search&otracker1=search&fm=organic&iid=e78fecc7-8f68-4024-a02f-f7be6aa8162c.ACCFE6A5KNKAMHHB.SEARCH&ssid=rbspml9uuo0000001601411964786&qH=9ca91fd2ee5f4b46	965	439	3.6	56% off
Terabyte  TV-out Cable HDMI TO AV CONVERTER	https://www.flipkart.com/terabyte-tv-out-cable-hdmi-av-converter/p/itm2e91880aef6b0?pid=SELFZP63NNXTCNVR&lid=LSTSELFZP63NNXTCNVRY4PVTI&marketplace=FLIPKART&srno=s_50_1991&otracker=search&otracker1=search&fm=organic&iid=e78fecc7-8f68-4024-a02f-f7be6aa8162c.SELFZP63NNXTCNVR.SEARCH&ssid=rbspml9uuo0000001601411964786&qH=9ca91fd2ee5f4b46	163	446	3.7	55% off
"Techtest NB-35 Microphone Stand Microphone Stand, Mic S..."	https://www.flipkart.com/techtest-nb-35-microphone-stand-stand-mic-professional-condensor-table-studio/p/itm01335670f3abd?pid=MIAFGXPJZJZXMFSM&lid=LSTMIAFGXPJZJZXMFSMQLQ2RO&marketplace=FLIPKART&srno=s_50_1992&otracker=search&otracker1=search&fm=organic&iid=e78fecc7-8f68-4024-a02f-f7be6aa8162c.MIAFGXPJZJZXMFSM.SEARCH&ssid=rbspml9uuo0000001601411964786&qH=9ca91fd2ee5f4b46	40	499	4.3	50% off
Manslam MLM20 Steel Toe Genuine Leather Safety Shoe	https://www.flipkart.com/manslam-mlm20-steel-toe-genuine-leather-safety-shoe/p/itm623a52f413687?pid=SHOF4FYS68844TXQ&lid=LSTSHOF4FYS68844TXQJTVM4U&marketplace=FLIPKART&srno=s_50_1993&otracker=search&otracker1=search&fm=organic&iid=e78fecc7-8f68-4024-a02f-f7be6aa8162c.SHOF4FYS68844TXQ.SEARCH&ssid=rbspml9uuo0000001601411964786&qH=9ca91fd2ee5f4b46	"2,843"	948	3.9	56% off
"Panasonic WA22H(SS) Food Steamer, Rice Cooker"	https://www.flipkart.com/panasonic-wa22h-ss-food-steamer-rice-cooker/p/itm72d304c69a539?pid=ECKE9SCYFACMG8F5&lid=LSTECKE9SCYFACMG8F5S7MUMG&marketplace=FLIPKART&srno=s_50_1994&otracker=search&otracker1=search&fm=organic&iid=e78fecc7-8f68-4024-a02f-f7be6aa8162c.ECKE9SCYFACMG8F5.SEARCH&ssid=rbspml9uuo0000001601411964786&qH=9ca91fd2ee5f4b46	"1,053"	"2,743"	4.1	1% off
Eureka Forbes Aquasure Aqua Flo DX NEW UV Water Purifie...	https://www.flipkart.com/eureka-forbes-aquasure-aqua-flo-dx-new-uv-water-purifier/p/itmd4nuyzbzxw9ry?pid=WAPD4NTZENXUHWMU&lid=LSTWAPD4NTZENXUHWMUC4O3DI&marketplace=FLIPKART&srno=s_50_1995&otracker=search&otracker1=search&fm=organic&iid=e78fecc7-8f68-4024-a02f-f7be6aa8162c.WAPD4NTZENXUHWMU.SEARCH&ssid=rbspml9uuo0000001601411964786&qH=9ca91fd2ee5f4b46	"2,895"	"5,299"	4	18% off
Greenchef D - 907 Quick Heating 1000 W Dry Iron	https://www.flipkart.com/greenchef-d-907-quick-heating-1000-w-dry-iron/p/itmfhhyjzsdtapeg?pid=IRNFHKYCFET5GKDU&lid=LSTIRNFHKYCFET5GKDU6ISAYF&marketplace=FLIPKART&srno=s_50_1996&otracker=search&otracker1=search&fm=organic&iid=e78fecc7-8f68-4024-a02f-f7be6aa8162c.IRNFHKYCFET5GKDU.SEARCH&ssid=rbspml9uuo0000001601411964786&qH=9ca91fd2ee5f4b46	611	799	4.2	52% off
"Havells 15 L Storage Water Geyser (Instanio Prime, Whit..."	https://www.flipkart.com/havells-15-l-storage-water-geyser-instanio-prime-white-blue/p/itm47f4996b4329d?pid=WGYFT4CA5QDRVM3T&lid=LSTWGYFT4CA5QDRVM3TFA8X4B&marketplace=FLIPKART&srno=s_50_1997&otracker=search&otracker1=search&fm=organic&iid=e78fecc7-8f68-4024-a02f-f7be6aa8162c.WGYFT4CA5QDRVM3T.SEARCH&ssid=rbspml9uuo0000001601411964786&qH=9ca91fd2ee5f4b46	95	"7,549"	4.2	38% off
Kenstar Aria Plus 1200 mm 3 Blade Ceiling Fan	https://www.flipkart.com/kenstar-aria-plus-1200-mm-3-blade-ceiling-fan/p/itm9b1d5dc127af3?pid=FANFE6KKXKSDJDVF&lid=LSTFANFE6KKXKSDJDVF4SASMC&marketplace=FLIPKART&srno=s_50_1998&otracker=search&otracker1=search&fm=organic&iid=e78fecc7-8f68-4024-a02f-f7be6aa8162c.FANFE6KKXKSDJDVF.SEARCH&ssid=rbspml9uuo0000001601411964786&qH=9ca91fd2ee5f4b46	"1,585"	"1,099"	4.1	30% off
JUTEK Sound Studio Recording Dynamic Professional Conde...	https://www.flipkart.com/jutek-sound-studio-recording-dynamic-professional-condenser-microphone-set-bm800-blue-requires-phantom-power-connection/p/itm799b78fbc2e37?pid=MIAFZWAFRYAQC3ZH&lid=LSTMIAFZWAFRYAQC3ZHDV0UJV&marketplace=FLIPKART&srno=s_50_1999&otracker=search&otracker1=search&fm=organic&iid=e78fecc7-8f68-4024-a02f-f7be6aa8162c.MIAFZWAFRYAQC3ZH.SEARCH&ssid=rbspml9uuo0000001601411964786&qH=9ca91fd2ee5f4b46	25	"1,499"	3.9	21% off
Airtel Regular Digital TV SD/HD DTH Compatible Remote U...	https://www.flipkart.com/airtel-regular-digital-tv-sd-hd-dth-compatible-remote-universal-controller/p/itmb8893186aa492?pid=REMFKGRKZGVCZHZS&lid=LSTREMFKGRKZGVCZHZS2SXA8L&marketplace=FLIPKART&srno=s_50_2000&otracker=search&otracker1=search&fm=organic&iid=e78fecc7-8f68-4024-a02f-f7be6aa8162c.REMFKGRKZGVCZHZS.SEARCH&ssid=rbspml9uuo0000001601411964786&qH=9ca91fd2ee5f4b46	257	208	4	65% off
